Entity,Code,Year,Death rate from substance use disorders among both sexes
Germany,DEU,2014,8.699661
Germany,DEU,2015,9.300901
Germany,DEU,2016,9.534731
Germany,DEU,2017,8.888262
Germany,DEU,2018,8.974217
Germany,DEU,2019,8.678342
Germany,DEU,2020,8.825644
Germany,DEU,2021,8.796388
Ghana,GHA,2000,0.6994481
Ghana,GHA,2001,0.73110044
Ghana,GHA,2002,0.75208384
Ghana,GHA,2003,0.7746072
Ghana,GHA,2004,0.79246074
Ghana,GHA,2005,0.81090987
Ghana,GHA,2006,0.82329696
Ghana,GHA,2007,0.85020757
Ghana,GHA,2008,0.87753516
Ghana,GHA,2009,0.906946
Ghana,GHA,2010,0.9095309
Ghana,GHA,2011,0.93127745
Ghana,GHA,2012,0.93288
Ghana,GHA,2013,0.9450842
Ghana,GHA,2014,0.95178974
Ghana,GHA,2015,0.95566666
Ghana,GHA,2016,0.96344703
Ghana,GHA,2017,0.9724618
Ghana,GHA,2018,0.9601029
Ghana,GHA,2019,0.95668805
Ghana,GHA,2020,0.9418155
Ghana,GHA,2021,1.0114813
Greece,GRC,2000,3.4040244
Greece,GRC,2001,4.0953984
Greece,GRC,2002,3.2711763
Greece,GRC,2003,2.938305
Greece,GRC,2004,3.199974
Greece,GRC,2005,4.3508544
Greece,GRC,2006,4.086314
Greece,GRC,2007,3.97566
Greece,GRC,2008,3.1166859
Greece,GRC,2009,3.566188
Greece,GRC,2010,2.8879485
Greece,GRC,2011,2.5662603
Greece,GRC,2012,2.3599842
Greece,GRC,2013,1.9643592
Greece,GRC,2014,1.712975
Greece,GRC,2015,2.9833498
Greece,GRC,2016,2.3529866
Greece,GRC,2017,2.7938046
Greece,GRC,2018,2.9016461
Greece,GRC,2019,3.0613697
Greece,GRC,2020,2.8979576
Greece,GRC,2021,3.6763663
Grenada,GRD,2000,2.485062
Grenada,GRD,2001,2.3067303
Grenada,GRD,2002,2.4850805
Grenada,GRD,2003,2.6942527
Grenada,GRD,2004,3.3324509
Grenada,GRD,2005,3.2012916
Grenada,GRD,2006,3.7115111
Grenada,GRD,2007,1.9241097
Grenada,GRD,2008,4.5423436
Grenada,GRD,2009,3.593502
Grenada,GRD,2010,3.5069876
Grenada,GRD,2011,1.1658968
Grenada,GRD,2012,0.37953937
Grenada,GRD,2013,0.7011304
Grenada,GRD,2014,2.1782248
Grenada,GRD,2015,3.1346116
Grenada,GRD,2016,4.8094153
Grenada,GRD,2017,5.606364
Grenada,GRD,2018,5.317883
Grenada,GRD,2019,4.3181763
Grenada,GRD,2020,2.8300667
Grenada,GRD,2021,2.768327
Guatemala,GTM,2000,11.921548
Guatemala,GTM,2001,11.133134
Guatemala,GTM,2002,10.434531
Guatemala,GTM,2003,11.009023
Guatemala,GTM,2004,11.819241
Guatemala,GTM,2005,14.640041
Guatemala,GTM,2006,14.475931
Guatemala,GTM,2007,11.219784
Guatemala,GTM,2008,11.14636
Guatemala,GTM,2009,10.913842
Guatemala,GTM,2010,10.739712
Guatemala,GTM,2011,10.194993
Guatemala,GTM,2012,9.774128
Guatemala,GTM,2013,10.105907
Guatemala,GTM,2014,9.603377
Guatemala,GTM,2015,9.856381
Guatemala,GTM,2016,9.440364
Guatemala,GTM,2017,9.6465845
Guatemala,GTM,2018,9.449279
Guatemala,GTM,2019,9.396692
Guatemala,GTM,2020,9.21941
Guatemala,GTM,2021,8.126026
Guinea,GIN,2000,0.611373
Guinea,GIN,2001,0.63097036
Guinea,GIN,2002,0.6422402
Guinea,GIN,2003,0.64806575
Guinea,GIN,2004,0.656285
Guinea,GIN,2005,0.6412394
Guinea,GIN,2006,0.66972953
Guinea,GIN,2007,0.6807312
Guinea,GIN,2008,0.6900964
Guinea,GIN,2009,0.68833256
Guinea,GIN,2010,0.73772764
Guinea,GIN,2011,0.7305482
Guinea,GIN,2012,0.7194567
Guinea,GIN,2013,0.71177673
Guinea,GIN,2014,0.7204394
Guinea,GIN,2015,0.7096162
Guinea,GIN,2016,0.6951643
Guinea,GIN,2017,0.7048564
Guinea,GIN,2018,0.7064191
Guinea,GIN,2019,0.71908164
Guinea,GIN,2020,0.746375
Guinea,GIN,2021,0.73892015
Guinea-Bissau,GNB,2000,1.090299
Guinea-Bissau,GNB,2001,1.0593371
Guinea-Bissau,GNB,2002,1.0041363
Guinea-Bissau,GNB,2003,0.9272841
Guinea-Bissau,GNB,2004,0.9465394
Guinea-Bissau,GNB,2005,0.919031
Guinea-Bissau,GNB,2006,0.9115377
Guinea-Bissau,GNB,2007,0.92377234
Guinea-Bissau,GNB,2008,0.9197568
Guinea-Bissau,GNB,2009,0.9258732
Guinea-Bissau,GNB,2010,0.91945904
Guinea-Bissau,GNB,2011,0.91173226
Guinea-Bissau,GNB,2012,0.9112252
Guinea-Bissau,GNB,2013,0.91650337
Guinea-Bissau,GNB,2014,0.9200845
Guinea-Bissau,GNB,2015,0.9307234
Guinea-Bissau,GNB,2016,0.9359223
Guinea-Bissau,GNB,2017,0.94529575
Guinea-Bissau,GNB,2018,0.94547725
Guinea-Bissau,GNB,2019,0.9804817
Guinea-Bissau,GNB,2020,1.0680417
Guinea-Bissau,GNB,2021,1.0724355
Guyana,GUY,2000,1.2541846
Guyana,GUY,2001,1.3437464
Guyana,GUY,2002,1.0403432
Guyana,GUY,2003,0.9151044
Guyana,GUY,2004,1.1335721
Guyana,GUY,2005,1.3978963
Guyana,GUY,2006,1.5361773
Guyana,GUY,2007,1.5716536
Guyana,GUY,2008,1.4731642
Guyana,GUY,2009,1.2006416
Guyana,GUY,2010,0.8931233
Guyana,GUY,2011,0.7403575
Guyana,GUY,2012,0.52555877
Guyana,GUY,2013,0.6729781
Guyana,GUY,2014,0.7588607
Guyana,GUY,2015,0.78141236
Guyana,GUY,2016,0.534846
Guyana,GUY,2017,0.72320884
Guyana,GUY,2018,0.61488086
Guyana,GUY,2019,0.72111684
Guyana,GUY,2020,0.75011885
Guyana,GUY,2021,0.60902023
Haiti,HTI,2000,3.015589
Haiti,HTI,2001,2.985293
Haiti,HTI,2002,2.98688
Haiti,HTI,2003,2.9990077
Haiti,HTI,2004,2.960555
Haiti,HTI,2005,2.959536
Haiti,HTI,2006,2.9163764
Haiti,HTI,2007,2.9834945
Haiti,HTI,2008,3.0093205
Haiti,HTI,2009,3.0792406
Haiti,HTI,2010,3.096552
Haiti,HTI,2011,3.1345193
Haiti,HTI,2012,3.2616973
Haiti,HTI,2013,3.3284593
Haiti,HTI,2014,3.3388903
Haiti,HTI,2015,3.3897963
Haiti,HTI,2016,3.3375509
Haiti,HTI,2017,3.4292672
Haiti,HTI,2018,3.6151884
Haiti,HTI,2019,3.7159822
Haiti,HTI,2020,3.6962698
Haiti,HTI,2021,3.6591156
Honduras,HND,2000,2.8206055
Honduras,HND,2001,2.7954648
Honduras,HND,2002,2.8114314
Honduras,HND,2003,2.8796637
Honduras,HND,2004,2.8711672
Honduras,HND,2005,2.9661787
Honduras,HND,2006,2.989979
Honduras,HND,2007,2.964239
Honduras,HND,2008,2.9023266
Honduras,HND,2009,2.8898282
Honduras,HND,2010,2.882166
Honduras,HND,2011,2.8643634
Honduras,HND,2012,4.2890596
Honduras,HND,2013,4.3213363
Honduras,HND,2014,4.5675597
Honduras,HND,2015,5.2150145
Honduras,HND,2016,3.2614586
Honduras,HND,2017,3.4121253
Honduras,HND,2018,3.4679372
Honduras,HND,2019,3.555035
Honduras,HND,2020,3.5470111
Honduras,HND,2021,3.587056
Hungary,HUN,2000,7.024272
Hungary,HUN,2001,5.187388
Hungary,HUN,2002,4.857907
Hungary,HUN,2003,5.6245956
Hungary,HUN,2004,5.5563927
Hungary,HUN,2005,6.7738895
Hungary,HUN,2006,6.4912586
Hungary,HUN,2007,6.013741
Hungary,HUN,2008,5.6707687
Hungary,HUN,2009,5.4176507
Hungary,HUN,2010,5.358256
Hungary,HUN,2011,4.7437787
Hungary,HUN,2012,4.373253
Hungary,HUN,2013,4.2380533
Hungary,HUN,2014,4.949784
Hungary,HUN,2015,4.516139
Hungary,HUN,2016,4.9881277
Hungary,HUN,2017,5.2244678
Hungary,HUN,2018,6.130911
Hungary,HUN,2019,6.084754
Hungary,HUN,2020,7.073227
Hungary,HUN,2021,6.697574
Iceland,ISL,2000,4.138999
Iceland,ISL,2001,4.301565
Iceland,ISL,2002,3.8777063
Iceland,ISL,2003,3.6783226
Iceland,ISL,2004,3.5606298
Iceland,ISL,2005,4.6155868
Iceland,ISL,2006,3.577935
Iceland,ISL,2007,2.8891263
Iceland,ISL,2008,2.25669
Iceland,ISL,2009,3.1460843
Iceland,ISL,2010,4.6773005
Iceland,ISL,2011,5.887732
Iceland,ISL,2012,6.1871476
Iceland,ISL,2013,6.0456243
Iceland,ISL,2014,6.925072
Iceland,ISL,2015,7.3882103
Iceland,ISL,2016,10.075161
Iceland,ISL,2017,12.585809
Iceland,ISL,2018,14.245604
Iceland,ISL,2019,13.683975
Iceland,ISL,2020,11.6940565
Iceland,ISL,2021,11.767629
India,IND,2000,1.6255071
India,IND,2001,1.6043231
India,IND,2002,1.6428621
India,IND,2003,1.6884314
India,IND,2004,1.7648716
India,IND,2005,1.8196507
India,IND,2006,1.812728
India,IND,2007,1.8571994
India,IND,2008,1.8990369
India,IND,2009,1.9198853
India,IND,2010,1.9465884
India,IND,2011,1.9571377
India,IND,2012,1.9366989
India,IND,2013,2.001944
India,IND,2014,2.0492792
India,IND,2015,2.0667791
India,IND,2016,2.1267397
India,IND,2017,2.2091613
India,IND,2018,2.255384
India,IND,2019,2.301211
India,IND,2020,2.2157602
India,IND,2021,2.0754476
Indonesia,IDN,2000,0.19298609
Indonesia,IDN,2001,0.194724
Indonesia,IDN,2002,0.19907768
Indonesia,IDN,2003,0.20184228
Indonesia,IDN,2004,0.20313485
Indonesia,IDN,2005,0.20350067
Indonesia,IDN,2006,0.2026209
Indonesia,IDN,2007,0.20157686
Indonesia,IDN,2008,0.21368302
Indonesia,IDN,2009,0.2209134
Indonesia,IDN,2010,0.22803406
Indonesia,IDN,2011,0.23253366
Indonesia,IDN,2012,0.2361816
Indonesia,IDN,2013,0.24246283
Indonesia,IDN,2014,0.2571403
Indonesia,IDN,2015,0.25514877
Indonesia,IDN,2016,0.2523466
Indonesia,IDN,2017,0.25293493
Indonesia,IDN,2018,0.25413486
Indonesia,IDN,2019,0.25599176
Indonesia,IDN,2020,0.22690524
Indonesia,IDN,2021,0.20010728
Iran,IRN,2000,4.206493
Iran,IRN,2001,4.167418
Iran,IRN,2002,4.123762
Iran,IRN,2003,3.8494022
Iran,IRN,2004,4.034394
Iran,IRN,2005,3.93941
Iran,IRN,2006,3.9637454
Iran,IRN,2007,4.4245653
Iran,IRN,2008,4.2751613
Iran,IRN,2009,4.001995
Iran,IRN,2010,3.8172781
Iran,IRN,2011,3.6475263
Iran,IRN,2012,3.4003088
Iran,IRN,2013,3.370566
Iran,IRN,2014,3.5428722
Iran,IRN,2015,3.34244
Iran,IRN,2016,3.378679
Iran,IRN,2017,3.3555493
Iran,IRN,2018,3.3100686
Iran,IRN,2019,3.352771
Iran,IRN,2020,2.5893517
Iran,IRN,2021,3.1998527
Iraq,IRQ,2000,0.89224595
Iraq,IRQ,2001,0.9143123
Iraq,IRQ,2002,0.92868716
Iraq,IRQ,2003,0.9258251
Iraq,IRQ,2004,0.9293603
Iraq,IRQ,2005,0.92554766
Iraq,IRQ,2006,0.9172267
Iraq,IRQ,2007,0.9180455
Iraq,IRQ,2008,0.92414427
Iraq,IRQ,2009,0.93244934
Iraq,IRQ,2010,0.9369619
Iraq,IRQ,2011,0.94777125
Iraq,IRQ,2012,0.9451209
Iraq,IRQ,2013,0.9358036
Iraq,IRQ,2014,0.9198975
Iraq,IRQ,2015,0.9279404
Iraq,IRQ,2016,0.94012755
Iraq,IRQ,2017,0.95878065
Iraq,IRQ,2018,0.969089
Iraq,IRQ,2019,0.98389155
Iraq,IRQ,2020,0.88965416
Iraq,IRQ,2021,0.9546191
Ireland,IRL,2000,5.318717
Ireland,IRL,2001,5.4222765
Ireland,IRL,2002,5.068234
Ireland,IRL,2003,4.581043
Ireland,IRL,2004,5.460618
Ireland,IRL,2005,4.8716154
Ireland,IRL,2006,5.182524
Ireland,IRL,2007,6.537394
Ireland,IRL,2008,6.295941
Ireland,IRL,2009,6.7243032
Ireland,IRL,2010,5.903088
Ireland,IRL,2011,5.093625
Ireland,IRL,2012,5.4171824
Ireland,IRL,2013,5.8250136
Ireland,IRL,2014,5.419538
Ireland,IRL,2015,5.284879
Ireland,IRL,2016,4.997677
Ireland,IRL,2017,5.244915
Ireland,IRL,2018,6.077353
Ireland,IRL,2019,5.5688076
Ireland,IRL,2020,8.305292
Ireland,IRL,2021,6.552258
Israel,ISR,2000,2.695459
Israel,ISR,2001,2.0128298
Israel,ISR,2002,2.3375347
Israel,ISR,2003,2.437956
Israel,ISR,2004,2.7251406
Israel,ISR,2005,1.2622654
Israel,ISR,2006,0.96705514
Israel,ISR,2007,1.0081981
Israel,ISR,2008,0.83609796
Israel,ISR,2009,0.72114074
Israel,ISR,2010,0.6231886
Israel,ISR,2011,0.7671839
Israel,ISR,2012,0.6913767
Israel,ISR,2013,0.8387825
Israel,ISR,2014,0.8490753
Israel,ISR,2015,0.8057168
Israel,ISR,2016,0.7802413
Israel,ISR,2017,1.196136
Israel,ISR,2018,1.423759
Israel,ISR,2019,1.657659
Israel,ISR,2020,1.3775642
Israel,ISR,2021,1.605046
Italy,ITA,2000,1.7354264
Italy,ITA,2001,1.553312
Italy,ITA,2002,1.2565408
Italy,ITA,2003,1.3520377
Italy,ITA,2004,1.5268402
Italy,ITA,2005,1.6069965
Italy,ITA,2006,1.3810394
Italy,ITA,2007,1.4957346
Italy,ITA,2008,1.322246
Italy,ITA,2009,1.2367274
Italy,ITA,2010,1.1085303
Italy,ITA,2011,1.1292448
Italy,ITA,2012,1.2072407
Italy,ITA,2013,1.1354511
Italy,ITA,2014,1.1235056
Italy,ITA,2015,1.2098037
Italy,ITA,2016,1.1464666
Italy,ITA,2017,1.2298175
Italy,ITA,2018,1.3467344
Italy,ITA,2019,1.3916603
Italy,ITA,2020,1.3866085
Italy,ITA,2021,1.5086174
Jamaica,JAM,2000,0.4612965
Jamaica,JAM,2001,0.42698094
Jamaica,JAM,2002,0.39950755
Jamaica,JAM,2003,0.35118374
Jamaica,JAM,2004,0.3104323
Jamaica,JAM,2005,0.5327121
Jamaica,JAM,2006,0.2914869
Jamaica,JAM,2007,0.8214801
Jamaica,JAM,2008,0.71882266
Jamaica,JAM,2009,0.55796254
Jamaica,JAM,2010,0.32042092
Jamaica,JAM,2011,0.41767275
Jamaica,JAM,2012,0.31415105
Jamaica,JAM,2013,0.33572122
Jamaica,JAM,2014,0.35589334
Jamaica,JAM,2015,0.50349706
Jamaica,JAM,2016,0.5055841
Jamaica,JAM,2017,0.528417
Jamaica,JAM,2018,0.51781005
Jamaica,JAM,2019,0.5426871
Jamaica,JAM,2020,0.51020443
Jamaica,JAM,2021,0.5729036
Japan,JPN,2000,0.5600303
Japan,JPN,2001,0.601421
Japan,JPN,2002,0.5883501
Japan,JPN,2003,0.5646955
Japan,JPN,2004,0.5878299
Japan,JPN,2005,0.60446775
Japan,JPN,2006,0.6033518
Japan,JPN,2007,0.58779866
Japan,JPN,2008,0.61408067
Japan,JPN,2009,0.6613718
Japan,JPN,2010,0.59357363
Japan,JPN,2011,0.71934986
Japan,JPN,2012,0.6452141
Japan,JPN,2013,0.597726
Japan,JPN,2014,0.6085032
Japan,JPN,2015,0.58621174
Japan,JPN,2016,0.5568144
Japan,JPN,2017,0.6349079
Japan,JPN,2018,0.616906
Japan,JPN,2019,0.6282132
Japan,JPN,2020,0.701195
Japan,JPN,2021,0.7346131
Jordan,JOR,2000,0.17958249
Jordan,JOR,2001,0.174113
Jordan,JOR,2002,0.17457959
Jordan,JOR,2003,0.16845432
Jordan,JOR,2004,0.16936511
Jordan,JOR,2005,0.17029022
Jordan,JOR,2006,0.16196065
Jordan,JOR,2007,0.15030602
Jordan,JOR,2008,0.15634234
Jordan,JOR,2009,0.1424672
Jordan,JOR,2010,0.13100065
Jordan,JOR,2011,0.117159255
Jordan,JOR,2012,0.11217623
Jordan,JOR,2013,0.105785474
Jordan,JOR,2014,0.10533574
Jordan,JOR,2015,0.097638056
Jordan,JOR,2016,0.10276317
Jordan,JOR,2017,0.1010241
Jordan,JOR,2018,0.09847165
Jordan,JOR,2019,0.100386195
Jordan,JOR,2020,0.08784192
Jordan,JOR,2021,0.08288268
Kazakhstan,KAZ,2000,17.389114
Kazakhstan,KAZ,2001,17.79372
Kazakhstan,KAZ,2002,17.89606
Kazakhstan,KAZ,2003,18.928488
Kazakhstan,KAZ,2004,19.628948
Kazakhstan,KAZ,2005,20.624346
Kazakhstan,KAZ,2006,21.212366
Kazakhstan,KAZ,2007,19.773165
Kazakhstan,KAZ,2008,16.77922
Kazakhstan,KAZ,2009,14.258737
Kazakhstan,KAZ,2010,14.01487
Kazakhstan,KAZ,2011,13.2708025
Kazakhstan,KAZ,2012,12.34904
Kazakhstan,KAZ,2013,10.096892
Kazakhstan,KAZ,2014,8.9874
Kazakhstan,KAZ,2015,8.526227
Kazakhstan,KAZ,2016,7.6958575
Kazakhstan,KAZ,2017,6.875033
Kazakhstan,KAZ,2018,6.8783746
Kazakhstan,KAZ,2019,7.0752454
Kazakhstan,KAZ,2020,6.6378284
Kazakhstan,KAZ,2021,5.655311
Kenya,KEN,2000,0.6884569
Kenya,KEN,2001,0.6801184
Kenya,KEN,2002,0.742774
Kenya,KEN,2003,0.7006816
Kenya,KEN,2004,0.73364913
Kenya,KEN,2005,0.75970167
Kenya,KEN,2006,0.8032983
Kenya,KEN,2007,0.88043696
Kenya,KEN,2008,0.92324233
Kenya,KEN,2009,0.96381843
Kenya,KEN,2010,1.019753
Kenya,KEN,2011,1.0042888
Kenya,KEN,2012,0.9467407
Kenya,KEN,2013,0.9306943
Kenya,KEN,2014,0.78777075
Kenya,KEN,2015,0.8939095
Kenya,KEN,2016,0.89594525
Kenya,KEN,2017,1.1072739
Kenya,KEN,2018,1.3033373
Kenya,KEN,2019,1.2812785
Kenya,KEN,2020,1.1017051
Kenya,KEN,2021,0.89598054
Kiribati,KIR,2000,3.8721297
Kiribati,KIR,2001,3.7772107
Kiribati,KIR,2002,3.982339
Kiribati,KIR,2003,3.9972007
Kiribati,KIR,2004,4.1043653
Kiribati,KIR,2005,4.389851
Kiribati,KIR,2006,4.2859282
Kiribati,KIR,2007,4.685677
Kiribati,KIR,2008,4.8951244
Kiribati,KIR,2009,4.8108215
Kiribati,KIR,2010,5.036524
Kiribati,KIR,2011,5.2599487
Kiribati,KIR,2012,5.240527
Kiribati,KIR,2013,5.427301
Kiribati,KIR,2014,5.399906
Kiribati,KIR,2015,5.4405103
Kiribati,KIR,2016,5.568258
Kiribati,KIR,2017,5.2916646
Kiribati,KIR,2018,5.1441
Kiribati,KIR,2019,5.4486046
Kiribati,KIR,2020,5.226412
Kiribati,KIR,2021,5.1674776
Kuwait,KWT,2000,1.0651658
Kuwait,KWT,2001,1.0614176
Kuwait,KWT,2002,1.2684579
Kuwait,KWT,2003,1.0435344
Kuwait,KWT,2004,1.0113839
Kuwait,KWT,2005,1.1465464
Kuwait,KWT,2006,1.3150452
Kuwait,KWT,2007,1.2107195
Kuwait,KWT,2008,1.4832469
Kuwait,KWT,2009,1.2448342
Kuwait,KWT,2010,1.0841337
Kuwait,KWT,2011,0.9437542
Kuwait,KWT,2012,1.0702078
Kuwait,KWT,2013,1.0228931
Kuwait,KWT,2014,1.0032991
Kuwait,KWT,2015,1.1047024
Kuwait,KWT,2016,1.0029421
Kuwait,KWT,2017,1.1059651
Kuwait,KWT,2018,1.0504519
Kuwait,KWT,2019,1.0974746
Kuwait,KWT,2020,1.3225696
Kuwait,KWT,2021,1.1682048
Kyrgyzstan,KGZ,2000,9.171084
Kyrgyzstan,KGZ,2001,8.691658
Kyrgyzstan,KGZ,2002,8.963432
Kyrgyzstan,KGZ,2003,9.963026
Kyrgyzstan,KGZ,2004,11.13559
Kyrgyzstan,KGZ,2005,12.132032
Kyrgyzstan,KGZ,2006,13.606047
Kyrgyzstan,KGZ,2007,12.362939
Kyrgyzstan,KGZ,2008,11.233906
Kyrgyzstan,KGZ,2009,9.6614685
Kyrgyzstan,KGZ,2010,9.006377
Kyrgyzstan,KGZ,2011,8.663196
Kyrgyzstan,KGZ,2012,7.932414
Kyrgyzstan,KGZ,2013,7.015923
Kyrgyzstan,KGZ,2014,6.6011677
Kyrgyzstan,KGZ,2015,6.334758
Kyrgyzstan,KGZ,2016,5.16408
Kyrgyzstan,KGZ,2017,5.543298
Kyrgyzstan,KGZ,2018,5.5168285
Kyrgyzstan,KGZ,2019,5.207442
Kyrgyzstan,KGZ,2020,4.31868
Kyrgyzstan,KGZ,2021,3.9656897
Laos,LAO,2000,0.6382044
Laos,LAO,2001,0.64477974
Laos,LAO,2002,0.6264601
Laos,LAO,2003,0.6108202
Laos,LAO,2004,0.60625815
Laos,LAO,2005,0.61319304
Laos,LAO,2006,0.6100968
Laos,LAO,2007,0.5988723
Laos,LAO,2008,0.6124647
Laos,LAO,2009,0.6078718
Laos,LAO,2010,0.60853106
Laos,LAO,2011,0.60860324
Laos,LAO,2012,0.6085602
Laos,LAO,2013,0.6120529
Laos,LAO,2014,0.6242279
Laos,LAO,2015,0.62542164
Laos,LAO,2016,0.62643605
Laos,LAO,2017,0.6304726
Laos,LAO,2018,0.6418008
Laos,LAO,2019,0.6514091
Laos,LAO,2020,0.6092032
Laos,LAO,2021,0.6760893
Latvia,LVA,2000,20.471167
Latvia,LVA,2001,21.352503
Latvia,LVA,2002,13.489242
Latvia,LVA,2003,13.409945
Latvia,LVA,2004,15.117609
Latvia,LVA,2005,16.462286
Latvia,LVA,2006,20.335157
Latvia,LVA,2007,15.4789
Latvia,LVA,2008,14.2526245
Latvia,LVA,2009,15.815506
Latvia,LVA,2010,14.0725565
Latvia,LVA,2011,14.750306
Latvia,LVA,2012,16.822367
Latvia,LVA,2013,14.550889
Latvia,LVA,2014,14.039999
Latvia,LVA,2015,17.824236
Latvia,LVA,2016,14.248963
Latvia,LVA,2017,16.453344
Latvia,LVA,2018,14.798784
Latvia,LVA,2019,11.325026
Latvia,LVA,2020,13.025439
Latvia,LVA,2021,20.317772
Lebanon,LBN,2000,0.3749436
Lebanon,LBN,2001,0.37455562
Lebanon,LBN,2002,0.37083986
Lebanon,LBN,2003,0.37582076
Lebanon,LBN,2004,0.37750295
Lebanon,LBN,2005,0.38466078
Lebanon,LBN,2006,0.38878158
Lebanon,LBN,2007,0.39504257
Lebanon,LBN,2008,0.40121818
Lebanon,LBN,2009,0.4059673
Lebanon,LBN,2010,0.41194612
Lebanon,LBN,2011,0.4249701
Lebanon,LBN,2012,0.4364335
Lebanon,LBN,2013,0.44744903
Lebanon,LBN,2014,0.45120245
Lebanon,LBN,2015,0.45023075
Lebanon,LBN,2016,0.43843475
Lebanon,LBN,2017,0.44751772
Lebanon,LBN,2018,0.4043125
Lebanon,LBN,2019,0.4005595
Lebanon,LBN,2020,0.45541847
Lebanon,LBN,2021,0.38228914
Lesotho,LSO,2000,1.1933162
Lesotho,LSO,2001,1.088284
Lesotho,LSO,2002,1.1489149
Lesotho,LSO,2003,1.259888
Lesotho,LSO,2004,1.293955
Lesotho,LSO,2005,1.3876612
Lesotho,LSO,2006,1.569213
Lesotho,LSO,2007,1.7494583
Lesotho,LSO,2008,1.4556273
Lesotho,LSO,2009,1.4080386
Lesotho,LSO,2010,2.0902216
Lesotho,LSO,2011,2.206914
Lesotho,LSO,2012,1.7773695
Lesotho,LSO,2013,1.9981215
Lesotho,LSO,2014,2.37919
Lesotho,LSO,2015,2.512117
Lesotho,LSO,2016,2.509007
Lesotho,LSO,2017,2.4449213
Lesotho,LSO,2018,2.557745
Lesotho,LSO,2019,2.6252298
Lesotho,LSO,2020,2.9084725
Lesotho,LSO,2021,2.7381542
Liberia,LBR,2000,0.6759396
Liberia,LBR,2001,0.67177457
Liberia,LBR,2002,0.6979017
Liberia,LBR,2003,0.64631706
Liberia,LBR,2004,0.69176483
Liberia,LBR,2005,0.6573134
Liberia,LBR,2006,0.6722811
Liberia,LBR,2007,0.670842
Liberia,LBR,2008,0.6747021
Liberia,LBR,2009,0.71087146
Liberia,LBR,2010,0.73856497
Liberia,LBR,2011,0.78734356
Liberia,LBR,2012,0.7698968
Liberia,LBR,2013,0.7462756
Liberia,LBR,2014,0.7693482
Liberia,LBR,2015,0.7484287
Liberia,LBR,2016,0.7384024
Liberia,LBR,2017,0.75803185
Liberia,LBR,2018,0.75878495
Liberia,LBR,2019,0.7704667
Liberia,LBR,2020,0.7866199
Liberia,LBR,2021,0.8048642
Libya,LBY,2000,1.7445912
Libya,LBY,2001,1.9742527
Libya,LBY,2002,1.8139517
Libya,LBY,2003,1.8597603
Libya,LBY,2004,1.7638493
Libya,LBY,2005,1.7541984
Libya,LBY,2006,1.6007708
Libya,LBY,2007,1.8106741
Libya,LBY,2008,1.9558867
Libya,LBY,2009,2.1381423
Libya,LBY,2010,2.1994793
Libya,LBY,2011,2.7945416
Libya,LBY,2012,2.0727851
Libya,LBY,2013,1.8823007
Libya,LBY,2014,2.8431718
Libya,LBY,2015,3.090965
Libya,LBY,2016,3.0783792
Libya,LBY,2017,3.4927983
Libya,LBY,2018,3.64615
Libya,LBY,2019,3.4213288
Libya,LBY,2020,2.9629037
Libya,LBY,2021,3.0687664
Lithuania,LTU,2000,13.532468
Lithuania,LTU,2001,16.188105
Lithuania,LTU,2002,14.798627
Lithuania,LTU,2003,16.143261
Lithuania,LTU,2004,15.943467
Lithuania,LTU,2005,16.660265
Lithuania,LTU,2006,19.47494
Lithuania,LTU,2007,20.874792
Lithuania,LTU,2008,19.698647
Lithuania,LTU,2009,15.904509
Lithuania,LTU,2010,14.6902485
Lithuania,LTU,2011,14.257694
Lithuania,LTU,2012,13.680492
Lithuania,LTU,2013,13.256099
Lithuania,LTU,2014,14.320545
Lithuania,LTU,2015,15.776561
Lithuania,LTU,2016,14.257198
Lithuania,LTU,2017,13.365343
Lithuania,LTU,2018,10.717882
Lithuania,LTU,2019,10.8090925
Lithuania,LTU,2020,9.63667
Lithuania,LTU,2021,10.265724
Luxembourg,LUX,2000,9.34041
Luxembourg,LUX,2001,8.523436
Luxembourg,LUX,2002,8.00592
Luxembourg,LUX,2003,6.790724
Luxembourg,LUX,2004,7.4552526
Luxembourg,LUX,2005,6.468503
Luxembourg,LUX,2006,6.538922
Luxembourg,LUX,2007,5.8098226
Luxembourg,LUX,2008,6.4320984
Luxembourg,LUX,2009,4.623641
Luxembourg,LUX,2010,4.8967113
Luxembourg,LUX,2011,3.9250724
Luxembourg,LUX,2012,5.5371695
Luxembourg,LUX,2013,5.7340884
Luxembourg,LUX,2014,6.892956
Luxembourg,LUX,2015,6.0729
Luxembourg,LUX,2016,5.5266514
Luxembourg,LUX,2017,5.7354646
Luxembourg,LUX,2018,5.627385
Luxembourg,LUX,2019,6.4260035
Luxembourg,LUX,2020,5.791552
Luxembourg,LUX,2021,6.8008695
Madagascar,MDG,2000,1.298621
Madagascar,MDG,2001,1.301223
Madagascar,MDG,2002,1.3368629
Madagascar,MDG,2003,1.3552009
Madagascar,MDG,2004,1.3768182
Madagascar,MDG,2005,1.3688676
Madagascar,MDG,2006,1.3762575
Madagascar,MDG,2007,1.3564895
Madagascar,MDG,2008,1.3512992
Madagascar,MDG,2009,1.3417567
Madagascar,MDG,2010,1.3519824
Madagascar,MDG,2011,1.358188
Madagascar,MDG,2012,1.3241174
Madagascar,MDG,2013,1.3303754
Madagascar,MDG,2014,1.3601762
Madagascar,MDG,2015,1.3284019
